Resolution 0.1
Size 400 400
Grid 3 73 -1
Grid 3 74 -1
Grid 3 75 -1
Grid 3 76 -1
Grid 3 77 -1
Grid 3 78 -1
Grid 3 79 -1
Grid 3 80 -1
Grid 3 81 -1
Grid 3 82 -1
Grid 3 83 -1
Grid 3 84 -1
Grid 3 85 -1
Grid 3 86 -1
Grid 3 87 -1
Grid 3 88 -1
Grid 3 89 -1
Grid 3 90 -1
Grid 3 91 -1
Grid 3 92 -1
Grid 3 93 -1
Grid 3 94 -1
Grid 3 95 -1
Grid 3 96 -1
Grid 3 97 -1
Grid 3 98 -1
Grid 3 99 -1
Grid 3 100 -1
Grid 3 101 -1
Grid 3 102 -1
Grid 3 103 -1
Grid 3 104 -1
Grid 3 105 -1
Grid 3 106 -1
Grid 3 107 -1
Grid 3 108 -1
Grid 3 109 -1
Grid 3 110 -1
Grid 3 111 -1
Grid 3 112 -1
Grid 3 113 -1
Grid 3 114 -1
Grid 3 115 -1
Grid 3 116 -1
Grid 3 117 -1
Grid 3 118 -1
Grid 3 119 -1
Grid 3 120 -1
Grid 3 121 -1
Grid 3 122 -1
Grid 3 123 -1
Grid 3 124 -1
Grid 3 125 -1
Grid 3 126 -1
Grid 3 127 -1
Grid 3 128 -1
Grid 3 129 -1
Grid 3 130 -1
Grid 3 131 -1
Grid 3 132 -1
Grid 3 133 -1
Grid 3 134 -1
Grid 3 135 -1
Grid 3 136 -1
Grid 3 137 -1
Grid 3 138 -1
Grid 3 139 -1
Grid 3 140 -1
Grid 3 141 -1
Grid 3 142 -1
Grid 3 143 -1
Grid 3 144 -1
Grid 3 145 -1
Grid 3 146 -1
Grid 3 147 -1
Grid 3 148 -1
Grid 3 149 -1
Grid 3 150 -1
Grid 3 151 -1
Grid 3 152 -1
Grid 3 153 -1
Grid 3 154 -1
Grid 3 155 -1
Grid 3 156 -1
Grid 3 157 -1
Grid 3 158 -1
Grid 3 159 -1
Grid 3 160 -1
Grid 3 161 -1
Grid 3 162 -1
Grid 3 163 -1
Grid 3 164 -1
Grid 3 165 -1
Grid 3 166 -1
Grid 3 167 -1
Grid 3 168 -1
Grid 3 169 -1
Grid 3 170 -1
Grid 3 171 -1
Grid 3 172 -1
Grid 3 173 -1
Grid 3 174 -1
Grid 3 175 -1
Grid 3 176 -1
Grid 3 177 -1
Grid 3 178 -1
Grid 3 179 -1
Grid 3 180 -1
Grid 3 181 -1
Grid 3 182 -1
Grid 3 183 -1
Grid 3 184 -1
Grid 3 185 -1
Grid 3 186 -1
Grid 3 187 -1
Grid 3 188 -1
Grid 3 189 -1
Grid 3 190 -1
Grid 3 191 -1
Grid 3 192 -1
Grid 3 193 -1
Grid 3 194 -1
Grid 3 195 -1
Grid 3 196 -1
Grid 3 197 -1
Grid 3 198 -1
Grid 3 199 -1
Grid 3 200 -1
Grid 3 201 -1
Grid 3 202 -1
Grid 3 203 -1
Grid 3 204 -1
Grid 3 205 -1
Grid 3 206 -1
Grid 3 207 -1
Grid 3 208 -1
Grid 3 209 -1
Grid 3 210 -1
Grid 3 211 -1
Grid 3 212 -1
Grid 3 213 -1
Grid 3 214 -1
Grid 3 215 -1
Grid 3 216 -1
Grid 3 217 -1
Grid 3 218 -1
Grid 3 219 -1
Grid 3 220 -1
Grid 3 221 -1
Grid 3 222 -1
Grid 3 223 -1
Grid 3 224 -1
Grid 3 225 -1
Grid 3 226 -1
Grid 3 227 -1
Grid 3 228 -1
Grid 3 229 -1
Grid 3 230 -1
Grid 3 231 -1
Grid 3 232 -1
Grid 3 233 -1
Grid 3 234 -1
Grid 3 235 -1
Grid 3 236 -1
Grid 3 237 -1
Grid 3 238 -1
Grid 3 239 -1
Grid 3 240 -1
Grid 3 241 -1
Grid 3 242 -1
Grid 3 243 -1
Grid 3 244 -1
Grid 3 245 -1
Grid 3 246 -1
Grid 3 247 -1
Grid 3 248 -1
Grid 3 249 -1
Grid 3 250 -1
Grid 3 251 -1
Grid 3 252 -1
Grid 3 253 -1
Grid 3 254 -1
Grid 3 255 -1
Grid 3 256 -1
Grid 3 257 -1
Grid 3 258 -1
Grid 3 259 -1
Grid 3 260 -1
Grid 3 261 -1
Grid 3 262 -1
Grid 3 263 -1
Grid 3 264 -1
Grid 3 265 -1
Grid 3 266 -1
Grid 3 267 -1
Grid 3 268 -1
Grid 3 269 -1
Grid 3 270 -1
Grid 3 271 -1
Grid 3 272 -1
Grid 3 273 -1
Grid 3 274 -1
Grid 3 275 -1
Grid 3 276 -1
Grid 3 277 -1
Grid 3 278 -1
Grid 3 279 -1
Grid 3 280 -1
Grid 3 281 -1
Grid 3 282 -1
Grid 3 283 -1
Grid 3 284 -1
Grid 3 285 -1
Grid 3 286 -1
Grid 3 287 -1
Grid 3 288 -1
Grid 3 289 -1
Grid 3 290 -1
Grid 3 291 -1
Grid 3 292 -1
Grid 3 293 -1
Grid 3 294 -1
Grid 3 295 -1
Grid 3 296 -1
Grid 3 297 -1
Grid 3 298 -1
Grid 3 299 -1
Grid 3 300 -1
Grid 3 301 -1
Grid 3 302 -1
Grid 3 303 -1
Grid 3 304 -1
Grid 3 305 -1
Grid 3 306 -1
Grid 3 307 -1
Grid 3 308 -1
Grid 3 309 -1
Grid 3 310 -1
Grid 3 311 -1
Grid 3 312 -1
Grid 3 313 -1
Grid 3 314 -1
Grid 3 315 -1
Grid 3 316 -1
Grid 3 317 -1
Grid 3 318 -1
Grid 3 319 -1
Grid 3 320 -1
Grid 3 321 -1
Grid 3 322 -1
Grid 3 323 -1
Grid 3 324 -1
Grid 3 325 -1
Grid 3 326 -1
Grid 3 327 -1
Grid 3 328 -1
Grid 3 329 -1
Grid 3 330 -1
Grid 3 331 -1
Grid 3 332 -1
Grid 3 333 -1
Grid 3 334 -1
Grid 3 335 -1
Grid 3 336 -1
Grid 3 337 -1
Grid 3 338 -1
Grid 3 339 -1
Grid 3 340 -1
Grid 3 341 -1
Grid 3 342 -1
Grid 3 343 -1
Grid 3 344 -1
Grid 3 345 -1
Grid 3 346 -1
Grid 3 347 -1
Grid 3 348 -1
Grid 3 349 -1
Grid 3 350 -1
Grid 3 351 -1
Grid 3 352 -1
Grid 3 353 -1
Grid 3 354 -1
Grid 3 355 -1
Grid 3 356 -1
Grid 3 357 -1
Grid 3 358 -1
Grid 3 359 -1
Grid 3 360 -1
Grid 3 361 -1
Grid 3 362 -1
Grid 3 363 -1
Grid 3 364 -1
Grid 3 365 -1
Grid 3 366 -1
Grid 3 367 -1
Grid 3 368 -1
Grid 3 369 -1
Grid 3 370 -1
Grid 3 371 -1
Grid 3 372 -1
Grid 3 373 -1
Grid 3 374 -1
Grid 3 375 -1
Grid 3 376 -1
Grid 3 377 -1
Grid 3 378 -1
Grid 3 379 -1
Grid 3 380 -1
Grid 3 381 -1
Grid 3 382 -1
Grid 3 383 -1
Grid 3 384 -1
Grid 3 385 -1
Grid 3 386 -1
Grid 3 387 -1
Grid 3 388 -1
Grid 3 389 -1
Grid 3 390 -1
Grid 3 391 -1
Grid 3 392 -1
Grid 3 393 -1
Grid 3 394 -1
Grid 3 395 -1
Grid 3 396 -1
Grid 3 397 -1
Grid 3 398 -1
Grid 3 399 -1
Grid 4 0 -1
Grid 4 1 -1
Grid 4 2 -1
Grid 4 3 -1
Grid 4 4 -1
Grid 4 5 -1
Grid 4 6 -1
Grid 4 7 -1
Grid 4 8 -1
Grid 4 9 -1
Grid 4 10 0
Grid 4 11 -1
Grid 4 12 0
Grid 4 13 0
Grid 4 14 0
Grid 4 15 0
Grid 4 16 0
Grid 4 17 -1
Grid 4 18 -1
Grid 4 19 0
Grid 4 20 0
Grid 4 21 0
Grid 4 22 0
Grid 4 23 -1
Grid 4 24 -1
Grid 4 25 -1
Grid 4 26 -1
Grid 4 27 -1
Grid 4 28 -1
Grid 4 29 -1
Grid 4 30 -1
Grid 4 31 -1
Grid 4 32 -1
Grid 4 33 0
Grid 4 34 -1
Grid 4 35 -1
Grid 4 36 -1
Grid 4 37 -1
Grid 4 38 -1
Grid 4 39 -1
Grid 4 40 -1
Grid 4 41 -1
Grid 4 42 -1
Grid 4 43 -1
Grid 4 44 -1
Grid 4 45 -1
Grid 4 46 -1
Grid 4 47 -1
Grid 4 48 -1
Grid 4 49 -1
Grid 4 50 -1
Grid 4 51 -1
Grid 4 52 -1
Grid 4 53 -1
Grid 4 54 -1
Grid 4 55 -1
Grid 4 56 -1
Grid 4 57 -1
Grid 4 58 -1
Grid 4 59 -1
Grid 4 60 -1
Grid 4 61 -1
Grid 4 62 -1
Grid 4 63 -1
Grid 4 64 -1
Grid 4 65 -1
Grid 4 66 -1
Grid 4 67 -1
Grid 4 68 -1
Grid 4 69 -1
Grid 4 70 -1
Grid 4 71 -1
Grid 4 72 -1
Grid 4 73 -1
Grid 4 74 -1
Grid 4 75 -1
Grid 4 76 -1
Grid 4 77 -1
Grid 4 78 -1
Grid 4 79 -1
Grid 4 80 -1
Grid 4 81 -1
Grid 4 82 -1
Grid 4 83 -1
Grid 4 84 -1
Grid 4 85 -1
Grid 4 86 -1
Grid 4 87 -1
Grid 4 88 -1
Grid 4 89 -1
Grid 4 90 -1
Grid 4 91 -1
Grid 4 92 -1
Grid 4 93 -1
Grid 4 94 -1
Grid 4 95 -1
Grid 4 96 -1
Grid 4 97 -1
Grid 4 98 -1
Grid 4 99 -1
Grid 4 100 -1
Grid 4 101 -1
Grid 4 102 -1
Grid 4 103 -1
Grid 4 104 -1
Grid 4 105 -1
Grid 4 106 -1
Grid 4 107 -1
Grid 4 108 -1
Grid 4 109 -1
Grid 4 110 -1
Grid 4 111 -1
Grid 4 112 -1
Grid 4 113 -1
Grid 4 114 -1
Grid 4 115 -1
Grid 4 116 -1
Grid 4 117 -1
Grid 4 118 -1
Grid 4 119 -1
Grid 4 120 -1
Grid 4 121 -1
Grid 4 122 -1
Grid 4 123 -1
Grid 4 124 -1
Grid 4 125 -1
Grid 4 126 -1
Grid 4 127 -1
Grid 4 128 -1
Grid 4 129 -1
Grid 4 130 -1
Grid 4 131 -1
Grid 4 132 -1
Grid 4 133 -1
Grid 4 134 -1
Grid 4 135 -1
Grid 4 136 -1
Grid 4 137 -1
Grid 4 138 -1
Grid 4 139 -1
Grid 4 140 -1
Grid 4 141 -1
Grid 4 142 -1
Grid 4 143 -1
Grid 4 144 -1
Grid 4 145 -1
Grid 4 146 -1
Grid 4 147 -1
Grid 4 148 -1
Grid 4 149 -1
Grid 4 150 -1
Grid 4 151 -1
Grid 4 152 -1
Grid 4 153 -1
Grid 4 154 -1
Grid 4 155 -1
Grid 4 156 -1
Grid 4 157 -1
Grid 4 158 -1
Grid 4 159 -1
Grid 4 160 -1
Grid 4 161 -1
Grid 4 162 -1
Grid 4 163 -1
Grid 4 164 -1
Grid 4 165 -1
Grid 4 166 -1
Grid 4 167 -1
Grid 4 168 -1
Grid 4 169 -1
Grid 4 170 -1
Grid 4 171 -1
Grid 4 172 -1
Grid 4 173 -1
Grid 4 174 -1
Grid 4 175 -1
Grid 4 176 -1
Grid 4 177 -1
Grid 4 178 -1
Grid 4 179 -1
Grid 4 180 -1
Grid 4 181 -1
Grid 4 182 -1
Grid 4 183 -1
Grid 4 184 -1
Grid 4 185 -1
Grid 4 186 -1
Grid 4 187 -1
Grid 4 188 -1
Grid 4 189 -1
Grid 4 190 -1
Grid 4 191 -1
Grid 4 192 -1
Grid 4 193 -1
Grid 4 194 -1
Grid 4 195 -1
Grid 4 196 -1
Grid 4 197 -1
Grid 4 198 -1
Grid 4 199 -1
Grid 4 200 -1
Grid 4 201 -1
Grid 4 202 -1
Grid 4 203 -1
Grid 4 204 -1
Grid 4 205 -1
Grid 4 206 -1
Grid 4 207 -1
Grid 4 208 -1
Grid 4 209 -1
Grid 4 210 -1
Grid 4 211 -1
Grid 4 212 -1
Grid 4 213 -1
Grid 4 214 -1
Grid 4 215 -1
Grid 4 216 -1
Grid 4 217 -1
Grid 4 218 -1
Grid 4 219 -1
Grid 4 220 -1
Grid 4 221 -1
Grid 4 222 -1
Grid 4 223 -1
Grid 4 224 -1
Grid 4 225 -1
Grid 4 226 -1
Grid 4 227 -1
Grid 4 228 -1
Grid 4 229 -1
Grid 4 230 -1
Grid 4 231 -1
Grid 4 232 -1
Grid 4 233 -1
Grid 4 234 -1
Grid 4 235 -1
Grid 4 236 -1
Grid 4 237 -1
Grid 4 238 -1
Grid 4 239 -1
Grid 4 240 -1
Grid 4 241 -1
Grid 4 242 -1
Grid 4 243 -1
Grid 4 244 -1
Grid 4 245 -1
Grid 4 246 -1
Grid 4 247 -1
Grid 4 248 -1
Grid 4 249 -1
Grid 4 250 -1
Grid 4 251 -1
Grid 4 252 -1
Grid 4 253 -1
Grid 4 254 -1
Grid 4 255 -1
Grid 4 256 -1
Grid 4 257 -1
Grid 4 258 -1
Grid 4 259 -1
Grid 4 260 -1
Grid 4 261 -1
Grid 4 262 -1
Grid 4 263 -1
Grid 4 264 -1
Grid 4 265 -1
Grid 4 266 -1
Grid 4 267 -1
Grid 4 268 -1
Grid 4 269 -1
Grid 4 270 -1
Grid 4 271 -1
Grid 4 272 -1
Grid 4 273 -1
Grid 4 274 -1
Grid 4 275 -1
Grid 4 276 -1
Grid 4 277 -1
Grid 4 278 -1
Grid 4 279 -1
Grid 4 280 -1
Grid 4 281 -1
Grid 4 282 -1
Grid 4 283 -1
Grid 4 284 -1
Grid 4 285 -1
Grid 4 286 -1
Grid 4 287 -1
Grid 4 288 -1
Grid 4 289 -1
Grid 4 290 -1
Grid 4 291 -1
Grid 4 292 -1
Grid 4 293 -1
Grid 4 294 -1
Grid 4 295 -1
Grid 4 296 -1
Grid 4 297 -1
Grid 4 298 -1
Grid 4 299 -1
Grid 4 300 -1
Grid 4 301 -1
Grid 4 302 -1
Grid 4 303 -1
Grid 4 304 -1
Grid 4 305 -1
Grid 4 306 -1
Grid 4 307 -1
Grid 4 308 -1
Grid 4 309 -1
Grid 4 310 -1
Grid 4 311 -1
Grid 4 312 -1
Grid 4 313 -1
Grid 4 314 -1
Grid 4 315 -1
Grid 4 316 -1
Grid 4 317 -1
Grid 4 318 -1
Grid 4 319 -1
Grid 4 320 -1
Grid 4 321 -1
Grid 4 322 -1
Grid 4 323 -1
Grid 4 324 -1
Grid 4 325 -1
Grid 4 326 -1
Grid 4 327 -1
Grid 4 328 -1
Grid 4 329 -1
Grid 4 330 -1
Grid 4 331 -1
Grid 4 332 -1
Grid 4 333 -1
Grid 4 334 -1
Grid 4 335 -1
Grid 4 336 -1
Grid 4 337 -1
Grid 4 338 -1
Grid 4 339 -1
Grid 4 340 -1
Grid 4 341 -1
Grid 4 342 -1
Grid 4 343 -1
Grid 4 344 -1
Grid 4 345 -1
Grid 4 346 -1
Grid 4 347 -1
Grid 4 348 -1
Grid 4 349 -1
Grid 4 350 -1
Grid 4 351 -1
Grid 4 352 -1
Grid 4 353 -1
Grid 4 354 -1
Grid 4 355 -1
Grid 4 356 -1
Grid 4 357 -1
Grid 4 358 -1
Grid 4 359 -1
Grid 4 360 -1
Grid 4 361 -1
Grid 4 362 -1
Grid 4 363 -1
Grid 4 364 -1
Grid 4 365 -1
Grid 4 366 -1
Grid 4 367 -1
Grid 4 368 -1
Grid 4 369 -1
Grid 4 370 -1
Grid 4 371 -1
Grid 4 372 -1
Grid 4 373 -1
Grid 4 374 -1
Grid 4 375 -1
Grid 4 376 -1
Grid 4 377 -1
Grid 4 378 -1
Grid 4 379 -1
Grid 4 380 -1
Grid 4 381 -1
Grid 4 382 -1
Grid 4 383 -1
Grid 4 384 -1
Grid 4 385 -1
Grid 4 386 -1
Grid 4 387 -1
Grid 4 388 -1
Grid 4 389 -1
Grid 4 390 -1
Grid 4 391 -1
Grid 4 392 -1
Grid 4 393 -1
Grid 4 394 -1
Grid 4 395 -1
Grid 4 396 -1
Grid 4 397 -1
Grid 4 398 -1
Grid 4 399 -1
Grid 5 0 -1
Grid 5 1 -1
Grid 5 2 -1
Grid 5 3 -1
Grid 5 4 -1
Grid 5 5 -1
Grid 5 6 -1
Grid 5 7 -1
Grid 5 8 -1
Grid 5 9 -1
Grid 5 10 100
Grid 5 11 0
Grid 5 12 -1
Grid 5 13 0
Grid 5 14 0
Grid 5 15 0
Grid 5 16 0
Grid 5 17 0
Grid 5 18 -1
Grid 5 19 -1
Grid 5 20 0
Grid 5 21 0
Grid 5 22 0
Grid 5 23 0
Grid 5 24 -1
Grid 5 25 -1
Grid 5 26 -1
Grid 5 27 -1
Grid 5 28 -1
Grid 5 29 -1
Grid 5 30 -1
Grid 5 31 -1
Grid 5 32 -1
Grid 5 33 -1
Grid 5 34 0
Grid 5 35 -1
Grid 5 36 -1
Grid 5 37 -1
Grid 5 38 -1
Grid 5 39 -1
Grid 5 40 -1
Grid 5 41 -1
Grid 5 42 -1
Grid 5 43 -1
Grid 5 44 -1
Grid 5 45 -1
Grid 5 46 -1
Grid 5 47 -1
Grid 5 48 -1
Grid 5 49 -1
Grid 5 50 -1
Grid 5 51 -1
Grid 5 52 -1
Grid 5 53 -1
Grid 5 54 -1
Grid 5 55 -1
Grid 5 56 -1
Grid 5 57 -1
Grid 5 58 -1
Grid 5 59 -1
Grid 5 60 -1
Grid 5 61 -1
Grid 5 62 -1
Grid 5 63 -1
Grid 5 64 -1
Grid 5 65 -1
Grid 5 66 -1
Grid 5 67 -1
Grid 5 68 -1
Grid 5 69 -1
Grid 5 70 -1
Grid 5 71 -1
Grid 5 72 -1
Grid 5 73 -1
Grid 5 74 -1
Grid 5 75 -1
Grid 5 76 -1
Grid 5 77 -1
Grid 5 78 -1
Grid 5 79 -1
Grid 5 80 -1
Grid 5 81 -1
Grid 5 82 -1
Grid 5 83 -1
Grid 5 84 -1
Grid 5 85 -1
Grid 5 86 -1
Grid 5 87 -1
Grid 5 88 -1
Grid 5 89 -1
Grid 5 90 -1
Grid 5 91 -1
Grid 5 92 -1
Grid 5 93 -1
Grid 5 94 -1
Grid 5 95 -1
Grid 5 96 -1
Grid 5 97 -1
Grid 5 98 -1
Grid 5 99 -1
Grid 5 100 -1
Grid 5 101 -1
Grid 5 102 -1
Grid 5 103 -1
Grid 5 104 -1
Grid 5 105 -1
Grid 5 106 -1
Grid 5 107 -1
Grid 5 108 -1
Grid 5 109 -1
Grid 5 110 -1
Grid 5 111 -1
Grid 5 112 -1
Grid 5 113 -1
Grid 5 114 -1
Grid 5 115 -1
Grid 5 116 -1
Grid 5 117 -1
Grid 5 118 -1
Grid 5 119 -1
Grid 5 120 -1
Grid 5 121 -1
Grid 5 122 -1
Grid 5 123 -1
Grid 5 124 -1
Grid 5 125 -1
Grid 5 126 -1
Grid 5 127 -1
Grid 5 128 -1
Grid 5 129 -1
Grid 5 130 -1
Grid 5 131 -1
Grid 5 132 -1
Grid 5 133 -1
Grid 5 134 -1
Grid 5 135 -1
Grid 5 136 -1
Grid 5 137 -1
Grid 5 138 -1
Grid 5 139 -1
Grid 5 140 -1
Grid 5 141 -1
Grid 5 142 -1
Grid 5 143 -1
Grid 5 144 -1
Grid 5 145 -1
Grid 5 146 -1
Grid 5 147 -1
Grid 5 148 -1
Grid 5 149 -1
Grid 5 150 -1
Grid 5 151 -1
Grid 5 152 -1
Grid 5 153 -1
Grid 5 154 -1
Grid 5 155 -1
Grid 5 156 -1
Grid 5 157 -1
Grid 5 158 -1
Grid 5 159 -1
Grid 5 160 -1
Grid 5 161 -1
Grid 5 162 -1
Grid 5 163 -1
Grid 5 164 -1
Grid 5 165 -1
Grid 5 166 -1
Grid 5 167 -1
Grid 5 168 -1
Grid 5 169 -1
Grid 5 170 -1
Grid 5 171 -1
Grid 5 172 -1
Grid 5 173 -1
Grid 5 174 -1
Grid 5 175 -1
Grid 5 176 -1
Grid 5 177 -1
Grid 5 178 -1
Grid 5 179 -1
Grid 5 180 -1
Grid 5 181 -1
Grid 5 182 -1
Grid 5 183 -1
Grid 5 184 -1
Grid 5 185 -1
Grid 5 186 -1
Grid 5 187 -1
Grid 5 188 -1
Grid 5 189 -1
Grid 5 190 -1
Grid 5 191 -1
Grid 5 192 -1
Grid 5 193 -1
Grid 5 194 -1
Grid 5 195 -1
Grid 5 196 -1
Grid 5 197 -1
Grid 5 198 -1
Grid 5 199 -1
Grid 5 200 -1
Grid 5 201 -1
Grid 5 202 -1
Grid 5 203 -1
Grid 5 204 -1
Grid 5 205 -1
Grid 5 206 -1
Grid 5 207 -1
Grid 5 208 -1
Grid 5 209 -1
Grid 5 210 -1
Grid 5 211 -1
Grid 5 212 -1
Grid 5 213 -1
Grid 5 214 -1
Grid 5 215 -1
Grid 5 216 -1
Grid 5 217 -1
Grid 5 218 -1
Grid 5 219 -1
Grid 5 220 -1
Grid 5 221 -1
Grid 5 222 -1
Grid 5 223 -1
Grid 5 224 -1
Grid 5 225 -1
Grid 5 226 -1
Grid 5 227 -1
Grid 5 228 -1
Grid 5 229 -1
Grid 5 230 -1
Grid 5 231 -1
Grid 5 232 -1
Grid 5 233 -1
Grid 5 234 -1
Grid 5 235 -1
Grid 5 236 -1
Grid 5 237 -1
Grid 5 238 -1
Grid 5 239 -1
Grid 5 240 -1
Grid 5 241 -1
Grid 5 242 -1
Grid 5 243 -1
Grid 5 244 -1
Grid 5 245 -1
Grid 5 246 -1
Grid 5 247 -1
Grid 5 248 -1
Grid 5 249 -1
Grid 5 250 -1
Grid 5 251 -1
Grid 5 252 -1
Grid 5 253 -1
Grid 5 254 -1
Grid 5 255 -1
Grid 5 256 -1
Grid 5 257 -1
Grid 5 258 -1
Grid 5 259 -1
Grid 5 260 -1
Grid 5 261 -1
Grid 5 262 -1
Grid 5 263 -1
Grid 5 264 -1
Grid 5 265 -1
Grid 5 266 -1
Grid 5 267 -1
Grid 5 268 -1
Grid 5 269 -1
Grid 5 270 -1
Grid 5 271 -1
Grid 5 272 -1
Grid 5 273 -1
Grid 5 274 -1
Grid 5 275 -1
Grid 5 276 -1
Grid 5 277 -1
Grid 5 278 -1
Grid 5 279 -1
Grid 5 280 -1
Grid 5 281 -1
Grid 5 282 -1
Grid 5 283 -1
Grid 5 284 -1
Grid 5 285 -1
Grid 5 286 -1
Grid 5 287 -1
Grid 5 288 -1
Grid 5 289 -1
Grid 5 290 -1
Grid 5 291 -1
Grid 5 292 -1
Grid 5 293 -1
Grid 5 294 -1
Grid 5 295 -1
Grid 5 296 -1
Grid 5 297 -1
Grid 5 298 -1
Grid 5 299 -1
Grid 5 300 -1
Grid 5 301 -1
Grid 5 302 -1
Grid 5 303 -1
Grid 5 304 -1
Grid 5 305 -1
Grid 5 306 -1
Grid 5 307 -1
Grid 5 308 -1
Grid 5 309 -1
Grid 5 310 -1
Grid 5 311 -1
Grid 5 312 -1
Grid 5 313 -1
Grid 5 314 -1
Grid 5 315 -1
Grid 5 316 -1
Grid 5 317 -1
Grid 5 318 -1
Grid 5 319 -1
Grid 5 320 -1
Grid 5 321 -1
Grid 5 322 -1
Grid 5 323 -1
Grid 5 324 -1
Grid 5 325 -1
Grid 5 326 -1
Grid 5 327 -1
Grid 5 328 -1
Grid 5 329 -1
Grid 5 330 -1
Grid 5 331 -1
Grid 5 332 -1
Grid 5 333 -1
Grid 5 334 -1
Grid 5 335 -1
Grid 5 336 -1
Grid 5 337 -1
Grid 5 338 -1
Grid 5 339 -1
Grid 5 340 -1
Grid 5 341 -1
Grid 5 342 -1
Grid 5 343 -1
Grid 5 344 -1
Grid 5 345 -1
Grid 5 346 -1
Grid 5 347 -1
Grid 5 348 -1
Grid 5 349 -1
Grid 5 350 -1
Grid 5 351 -1
Grid 5 352 -1
Grid 5 353 -1
Grid 5 354 -1
Grid 5 355 -1
Grid 5 356 -1
Grid 5 357 -1
Grid 5 358 -1
Grid 5 359 -1
Grid 5 360 -1
Grid 5 361 -1
Grid 5 362 -1
Grid 5 363 -1
Grid 5 364 -1
Grid 5 365 -1
Grid 5 366 -1
Grid 5 367 -1
Grid 5 368 -1
Grid 5 369 -1
Grid 5 370 -1
Grid 5 371 -1
Grid 5 372 -1
Grid 5 373 -1
Grid 5 374 -1
Grid 5 375 -1
Grid 5 376 -1
Grid 5 377 -1
Grid 5 378 -1
Grid 5 379 -1
Grid 5 380 -1
Grid 5 381 -1
Grid 5 382 -1
Grid 5 383 -1
Grid 5 384 -1
Grid 5 385 -1
Grid 5 386 -1
Grid 5 387 -1
Grid 5 388 -1
Grid 5 389 -1
Grid 5 390 -1
Grid 5 391 -1
Grid 5 392 -1
Grid 5 393 -1
Grid 5 394 -1
Grid 5 395 -1
Grid 5 396 -1
Grid 5 397 -1
Grid 5 398 -1
Grid 5 399 -1
Grid 6 0 -1
Grid 6 1 -1
Grid 6 2 -1
Grid 6 3 -1
Grid 6 4 -1
Grid 6 5 -1
Grid 6 6 -1
Grid 6 7 -1
Grid 6 8 -1
Grid 6 9 100
Grid 6 10 -1
Grid 6 11 0
Grid 6 12 0
Grid 6 13 -1
Grid 6 14 0
Grid 6 15 0
Grid 6 16 0
Grid 6 17 0
Grid 6 18 0
Grid 6 19 -1
Grid 6 20 -1
Grid 6 21 0
Grid 6 22 0
Grid 6 23 0
Grid 6 24 0
Grid 6 25 -1
Grid 6 26 -1
Grid 6 27 -1
Grid 6 28 -1
Grid 6 29 -1
Grid 6 30 -1
Grid 6 31 -1
Grid 6 32 -1
Grid 6 33 -1
Grid 6 34 0
Grid 6 35 -1
Grid 6 36 -1
Grid 6 37 -1
Grid 6 38 -1
Grid 6 39 -1
Grid 6 40 -1
Grid 6 41 -1
Grid 6 42 -1
Grid 6 43 -1
Grid 6 44 -1
Grid 6 45 -1
Grid 6 46 -1
Grid 6 47 -1
Grid 6 48 -1
Grid 6 49 -1
Grid 6 50 -1
Grid 6 51 -1
Grid 6 52 -1
Grid 6 53 -1
Grid 6 54 -1
Grid 6 55 -1
Grid 6 56 -1
Grid 6 57 -1
Grid 6 58 -1
Grid 6 59 -1
Grid 6 60 -1
Grid 6 61 -1
Grid 6 62 -1
Grid 6 63 -1
Grid 6 64 -1
Grid 6 65 -1
Grid 6 66 -1
Grid 6 67 -1
Grid 6 68 -1
Grid 6 69 -1
Grid 6 70 -1
Grid 6 71 -1
Grid 6 72 -1
Grid 6 73 -1
Grid 6 74 -1
Grid 6 75 -1
Grid 6 76 -1
Grid 6 77 -1
Grid 6 78 -1
Grid 6 79 -1
Grid 6 80 -1
Grid 6 81 -1
Grid 6 82 -1
Grid 6 83 -1
Grid 6 84 -1
Grid 6 85 -1
Grid 6 86 -1
Grid 6 87 -1
Grid 6 88 -1
Grid 6 89 -1
Grid 6 90 -1
Grid 6 91 -1
Grid 6 92 -1
Grid 6 93 -1
Grid 6 94 -1
Grid 6 95 -1
Grid 6 96 -1
Grid 6 97 -1
Grid 6 98 -1
Grid 6 99 -1
Grid 6 100 -1
Grid 6 101 -1
Grid 6 102 -1
Grid 6 103 -1
Grid 6 104 -1
Grid 6 105 -1
Grid 6 106 -1
Grid 6 107 -1
Grid 6 108 -1
Grid 6 109 -1
Grid 6 110 -1
Grid 6 111 -1
Grid 6 112 -1
Grid 6 113 -1
Grid 6 114 -1
Grid 6 115 -1
Grid 6 116 -1
Grid 6 117 -1
Grid 6 118 -1
Grid 6 119 -1
Grid 6 120 -1
Grid 6 121 -1
Grid 6 122 -1
Grid 6 123 -1
Grid 6 124 -1
Grid 6 125 -1
Grid 6 126 -1
Grid 6 127 -1
Grid 6 128 -1
Grid 6 129 -1
Grid 6 130 -1
Grid 6 131 -1
Grid 6 132 -1
Grid 6 133 -1
Grid 6 134 -1
Grid 6 135 -1
Grid 6 136 -1
Grid 6 137 -1
Grid 6 138 -1
Grid 6 139 -1
Grid 6 140 -1
Grid 6 141 -1
Grid 6 142 -1
Grid 6 143 -1
Grid 6 144 -1
Grid 6 145 -1
Grid 6 146 -1
